ID,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,OptionE,CorrectAnswer,Explanation
,SK-22,Medicine,A 40-year-old patient presents with acanthosis nigricans and an elevated HbA1c. Which diagnosis is most likely?,Type 2 diabetes mellitus,-,,,,A,
,SK-22,Medicine,A 40-year-old obese man has velvety hyperpigmentation on the neck and axilla and an HbA1c of 9%. What is the most likely diagnosis?,Type 2 diabetes mellitus,-,,,,A,
,SK-22,Medicine,Which of the following increases muscle protein synthesis?,Testosterone,-,,,,A,
,SK-22,Medicine,A patient has hypercalcemia with elevated plasma parathyroid hormone (PTH) while vitamin D and parathyroid hormone–related peptide (PTHrP) levels are normal. What is the most likely cause?,Primary hyperparathyroidism,-,,,,A,
,SK-22,Medicine,A patient with acromegaly presents with galactorrhea and elevated prolactin levels. Which investigation best identifies the underlying cause?,MRI of pituitary with contrast,-,,,,A,
,SK-22,Medicine,"A middle-aged man presents with frontal bossing, mandibular enlargement, and an increased ring size. What is the best initial investigation?",IGF-1 level,-,,,,A,
,SK-22,Medicine,Nelson syndrome most commonly develops after bilateral adrenalectomy performed to treat Cushing's disease.,Bilateral adrenalectomy for Cushing's disease,-,,,,A,
,SK-22,Medicine,"A woman presents with lethargy, weight gain, and constipation. Which diagnostic test is most appropriate?",Thyroid profile,-,,,,A,
,SK-22,Medicine,"In Graves disease, what change in serum thyroid-stimulating hormone (TSH) level is expected?",Decreased,-,,,,A,
,SK-22,Medicine,Which type of thyroid carcinoma contains parafollicular (C) cells?,Medullary carcinoma,-,,,,A,
,SK-22,Medicine,"A patient presents with constipation, diffuse body aches, confusion, and lethargy. Which electrolyte disturbance is most likely?",Hypercalcemia,-,,,,A,
,SK-22,Medicine,"A 32-year-old woman has an oral glucose tolerance test with fasting glucose 122 mg/dL, 1-hour 198 mg/dL, and 2-hour 194 mg/dL. Which diagnosis best fits these results?",Prediabetes,-,,,,A,
,SK-22,Medicine,Diabetic ketoacidosis produces a metabolic acidosis on arterial blood gas. Which explanation best accounts for the change in PaCO₂?,PaCO₂ is decreased due to compensatory respiratory alkalosis (Kussmaul breathing),-,,,,A,
,SK-22,Medicine,"A patient presents with watery, non-foul-smelling diarrhea. Which part of the gastrointestinal tract is most likely responsible?",Small intestine,-,,,,A,
,SK-22,Medicine,A 55-year-old man has a chest radiograph showing a mediastinal air-fluid level. He reports dysphagia and regurgitation of undigested food.,Achalasia,-,,,,A,
,SK-22,Medicine,"After eating fatty food, a patient with known gallstones develops nausea, vomiting, and right shoulder pain. Which inflamed structure causes this referred pain?",Diaphragm,-,,,,A,
,SK-22,Medicine,"A 60-year-old man presents with abdominal pain, tense ascites, and massive splenomegaly; paracentesis yielded hemorrhagic, exudative ascitic fluid. Most suitable investigation is:",CT scan abdomen,-,,,,A,
,SK-22,Medicine,"A middle-aged woman has jaundice, elevated transaminases, and hypergammaglobulinemia; serology is positive for antibodies against smooth muscle. What is the most likely diagnosis?",Autoimmune hepatitis,-,,,,A,
,SK-22,Medicine,"After resection of the ileum and proximal jejunum, a patient develops frequent, watery stools and has lost 3 kg over 6 months. What is the most likely cause?",Osmotic plus secretory diarrhea,-,,,,A,
,SK-22,Medicine,A patient has severe epigastric pain radiating to the back and a mildly elevated serum amylase; which enzyme measurement best confirms acute pancreatitis?,Lipase,-,,,,A,
,SK-22,Medicine,Which antibody is characteristically elevated in autoimmune pancreatitis?,IgG4,-,,,,A,
,SK-22,Medicine,Which pancreatic enzyme deficiency primarily causes steatorrhea in chronic pancreatitis?,Lipase,-,,,,A,
,SK-22,Medicine,A patient has severe epigastric pain radiating to the back; serum amylase is 346 U/L with elevated ALT and leukocytosis. What is the most likely diagnosis?,Acute pancreatitis,-,,,,A,
,SK-22,Medicine,"A patient has sudden, severe epigastric pain radiating to the back with markedly elevated serum amylase and lipase. Which diagnosis is most likely?",Acute pancreatitis,-,,,,A,
,SK-22,Medicine,Eosinophilic infiltration of the esophagus (eosinophilic esophagitis) is most appropriately managed initially with a trial of proton pump inhibitors.,Trial of proton pump inhibitors (PPIs),-,,,,A,
,SK-22,Medicine,The patient develops abdominal discomfort and bloating after consuming dairy products. What is the most likely cause?,Lactose intolerance,-,,,,A,
,SK-22,Medicine,"A patient presents with jaundice, dark urine, and pale stools suggesting common bile duct obstruction. Which investigation is most useful to diagnose the obstruction?",ALP,-,,,,A,
,SK-22,Medicine,Which chromosomal abnormality causes Turner syndrome?,Complete Monosomy of X,-,,,,A,
,SK-22,Medicine,A 30-year-old patient presents with Marfan syndrome. Which defect is responsible for this condition?,Inherited defect in fibrillin,-,,,,A,
,SK-22,Medicine,"A 20-year-old man is unusually tall and thin with an arm span greater than his height, long slender fingers, a high-arched palate, severe scoliosis, and bilateral superotemporal lens subluxation. Given these findings, what is the most likely underlying genetic diagnosis?",Marfan Syndrome,-,,,,A,
,SK-22,Medicine,A young patient presents with spontaneous aortic rupture and hyperextensible skin. Which underlying disorder most likely explains these findings?,Ehlers-Danlos syndrome,-,,,,A,
,SK-22,Medicine,Which protein is defective in Marfan syndrome?,Fibrillin,-,,,,A,
,SK-22,Medicine,Which disorder greatly increases skin cancer risk due to defective DNA repair?,Xeroderma pigmentosum,-,,,,A,
,SK-22,Medicine,Which pattern of inheritance does familial adenomatous polyposis (FAP) follow?,Autosomal dominant,-,,,,A,
,SK-22,Medicine,What term describes a heterozygote in which both alleles are fully expressed?,Codominance,-,,,,A,
,SK-22,Medicine,A woman carries a pathogenic mutation in the succinate dehydrogenase (SDH) gene. What is the approximate chance she will transmit this mutation to each child?,0.5,-,,,,A,
,SK-22,Medicine,Which of the following conditions is inherited in an autosomal dominant manner?,Marfan syndrome,-,,,,A,
,SK-22,Medicine,"A child has hepatosplenomegaly, bone pain, anemia, and lipid-laden macrophages on marrow biopsy. What is the most likely diagnosis?",Gaucher disease,-,,,,A,
,SK-22,Medicine,"A young patient has hepatic dysfunction, action tremors, and green-brown rings at the corneal margin (Kayser-Fleischer rings). Which disorder is most likely?",Wilson disease,-,,,,A,
,SK-22,Medicine,A patient with hyperammonemia is suspected to have an inherited defect in a urea-cycle enzyme. Which enzyme is most likely deficient?,Ornithine transcarbamylase,-,,,,A,
,SK-22,Medicine,Which chromosome contains the dystrophin gene that is mutated in Duchenne muscular dystrophy?,X chromosome,-,,,,A,
,SK-22,Medicine,Ultraviolet light most commonly induces mutations in which gene?,TP53,-,,,,A,
,SK-22,Medicine,Germline BRCA1 mutations increase risk for several cancers. Which of the following is NOT typically associated with BRCA1 mutation?,Laryngeal carcinoma,-,,,,A,
,SK-22,Medicine,BRCA2 mutations increase risk for several cancers; which of the following is not associated with BRCA2?,Laryngeal carcinoma,-,,,,A,
,SK-22,Medicine,"A 2-year-old child presents with hypotonia, an umbilical hernia, macroglossia, and upward-slanting palpebral fissures. What is the most likely diagnosis?",Trisomy 21,-,,,,A,
,SK-22,Medicine,A patient presents with recurrent epistaxis and a positive family history. Which diagnosis is most likely?,Osler–Weber–Rendu syndrome,-,,,,A,
,SK-22,Medicine,"A patient presents with recurrent nasal bleeding, multiple mucocutaneous telangiectasias, and arteriovenous malformations. What is the most likely diagnosis?",Osler-Weber-Rendu syndrome,-,,,,A,
,SK-22,Medicine,"A 62-year-old man has anemia, glossitis, paresthesias, and positive anti-parietal cell antibodies; his serum vitamin B12 is low despite adequate dietary intake. The primary pathogenic deficiency causing this presentation is:",Intrinsic factor,-,,,,A,
,SK-22,Medicine,"A newborn boy had bleeding from the umbilical stump at birth, and two brothers had similar bleeding episodes. What is the most likely diagnosis?",Factor VIII deficiency,-,,,,A,
,SK-22,Medicine,A patient has easy bruising and prolonged bleeding; laboratory testing shows deficiency of a large glycoprotein required for platelet adhesion. Which factor is deficient?,Von Willebrand Factor (vWF),-,,,,A,
,SK-22,Medicine,Which plasma substance is predominantly increased in intravascular hemolysis?,Haptoglobin-bound hemoglobin,-,,,,A,
,SK-22,Medicine,"In polycythemia rubra vera, what is the typical serum erythropoietin (EPO) level?",Decreased,-,,,,A,
,SK-22,Medicine,"A patient presents with sore throat, petechiae, and epistaxis. After recovery, the platelet count is elevated; what is the most likely explanation?",Reactive thrombocytosis,-,,,,A,
,SK-22,Medicine,Glanzmann (essential) thrombasthenia results from a defect in which platelet function?,Platelet aggregation,-,,,,A,
,SK-22,Medicine,What is the first-line treatment for immune thrombocytopenic purpura (ITP)?,Steroids,-,,,,A,
,SK-22,Medicine,A patient receiving multiple platelet transfusions has poor posttransfusion platelet increments. Which immune-mediated mechanism most likely explains this poor response?,HLA alloimmunization,-,,,,A,
,SK-22,Medicine,A woman who has been in rehabilitation for many years presents with liver disease. What is the most likely cause?,Alcoholic liver disease,-,,,,A,
,SK-22,Medicine,"The patient is HBsAg positive, anti-HBc IgM positive, and HBeAg negative. What is the most likely diagnosis?",Acute hepatitis,-,,,,A,
,SK-22,Medicine,A 37-year-old man presents with respiratory distress; laboratory testing shows an elevated eosinophil count. Which of the following can cause this finding?,Parasitic infection,-,,,,A,
,SK-22,Medicine,Natural killer (NK) cells mediate the first-line immune response against virally infected and tumor (transformed) cells.,NK cells,-,,,,A,
,SK-22,Medicine,"During an allergic reaction, which cells primarily synthesize histamine from histidine?",Mast cells,-,,,,A,
,SK-22,Medicine,"In septicemia, bacteria are increasingly cleared from the portal circulation. Which specialized macrophage population performs this function?",Kupffer cells,-,,,,A,
,SK-22,Medicine,A patient with eosinophilia and heart failure dies of a viral infection. Which laboratory test would best aid the diagnosis?,IgE level,-,,,,A,
,SK-22,Medicine,Complement fragments C3a and C5a (anaphylatoxins) primarily cause increased vascular permeability and smooth muscle contraction.,Increased vascular permeability,-,,,,A,
,SK-22,Medicine,A 22-year-old man has meningitis caused by Gram-negative diplococci. Which mediator primarily drives the inflammatory response?,Tumor necrosis factor,-,,,,A,
,SK-22,Medicine,"A 25-year-old woman has hematuria, glomerular crescents, and anti-glomerular basement membrane antibodies. Which type of hypersensitivity mediates this disease?",Type II,-,,,,A,
,SK-22,Medicine,On which cell type's surface does IgE primarily bind?,Basophils,-,,,,A,
,SK-22,Medicine,A patient develops urticaria minutes after peanut exposure. Which hypersensitivity type mediates this immediate reaction?,Type I,-,,,,A,
,SK-22,Medicine,Which Gell and Coombs hypersensitivity type is mediated by IgE antibodies?,Type I,-,,,,A,
,SK-22,Medicine,"A 20-year-old woman develops sudden pruritus, urticaria, wheezing, and hypotension minutes after ingesting peanuts. Which immunologic mechanism explains her reaction?",IgE-mediated mast cell degranulation,-,,,,A,
,SK-22,Medicine,A neonate develops jaundice from Rh (D) alloimmunization causing hemolysis. Which type of hypersensitivity reaction is responsible?,Type II,-,,,,A,
,SK-22,Medicine,A farmer develops a pruritic vesicular rash on his hands 2 days after contact with poison ivy. Which type of hypersensitivity mediates this reaction?,Type IV,-,,,,A,
,SK-22,Medicine,Which type of hypersensitivity reaction is demonstrated by the tuberculin skin test?,Type IV,-,,,,A,
,SK-22,Medicine,Which immunoglobulin primarily mediates the hypersensitivity reaction in allergic rhinitis?,IgE,-,,,,A,
,SK-22,Medicine,A positive tuberculin skin test indicates which type of hypersensitivity reaction?,Type IV hypersensitivity (delayed),-,,,,A,
,SK-22,Medicine,A patient with agammaglobulinemia has recurrent infections. Which cell type is typically decreased in this condition?,B lymphocytes,-,,,,A,
,SK-22,Medicine,Adenosine deaminase (ADA)-deficient severe combined immunodeficiency primarily impairs which lymphocyte populations?,Both B and T cells,-,,,,A,
